WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Africa,2018,460000,Rwanda
Africa,2018,460000,Sao Tome and Principe
Africa,2018,460000,Senegal
Africa,2018,460000,Seychelles
Africa,2018,460000,Sierra Leone
Africa,2018,460000,South Africa
Africa,2018,460000,South Sudan
Africa,2018,460000,Sudan (Former)
Africa,2018,460000,Togo
Africa,2018,460000,Uganda
Africa,2018,460000,United Republic of Tanzania
Africa,2018,460000,Zambia
Africa,2018,460000,Zimbabwe
Africa,2017,480000,Algeria
Africa,2017,480000,Angola
Africa,2017,480000,Benin
Africa,2017,480000,Botswana
Africa,2017,480000,Burkina Faso
Africa,2017,480000,Burundi
Africa,2017,480000,Cabo Verde
Africa,2017,480000,Cameroon
Africa,2017,480000,Central African Republic
Africa,2017,480000,Chad
Africa,2017,480000,Comoros
Africa,2017,480000,Congo
Africa,2017,480000,Cote d'Ivoire
Africa,2017,480000,Democratic Republic of the Congo
Africa,2017,480000,Equatorial Guinea
Africa,2017,480000,Eritrea
Africa,2017,480000,Eswatini
Africa,2017,480000,Ethiopia
Africa,2017,480000,Gabon
Africa,2017,480000,Gambia
Africa,2017,480000,Ghana
Africa,2017,480000,Guinea
Africa,2017,480000,Guinea-Bissau
Africa,2017,480000,Kenya
Africa,2017,480000,Lesotho
Africa,2017,480000,Liberia
Africa,2017,480000,Madagascar
Africa,2017,480000,Malawi
Africa,2017,480000,Mali
Africa,2017,480000,Mauritania
Africa,2017,480000,Mauritius
Africa,2017,480000,Mozambique
Africa,2017,480000,Namibia
Africa,2017,480000,Niger
Africa,2017,480000,Nigeria
Africa,2017,480000,Rwanda
Africa,2017,480000,Sao Tome and Principe
Africa,2017,480000,Senegal
Africa,2017,480000,Seychelles
Africa,2017,480000,Sierra Leone
Africa,2017,480000,South Africa
Africa,2017,480000,South Sudan
Africa,2017,480000,Sudan (Former)
Africa,2017,480000,Togo
Africa,2017,480000,Uganda
Africa,2017,480000,United Republic of Tanzania
Africa,2017,480000,Zambia
Africa,2017,480000,Zimbabwe
Africa,2016,510000,Algeria
Africa,2016,510000,Angola
Africa,2016,510000,Benin
Africa,2016,510000,Botswana
Africa,2016,510000,Burkina Faso
Africa,2016,510000,Burundi
Africa,2016,510000,Cabo Verde
Africa,2016,510000,Cameroon
Africa,2016,510000,Central African Republic
Africa,2016,510000,Chad
Africa,2016,510000,Comoros
Africa,2016,510000,Congo
Africa,2016,510000,Cote d'Ivoire
Africa,2016,510000,Democratic Republic of the Congo
Africa,2016,510000,Equatorial Guinea
Africa,2016,510000,Eritrea
Africa,2016,510000,Eswatini
Africa,2016,510000,Ethiopia
Africa,2016,510000,Gabon
Africa,2016,510000,Gambia
Africa,2016,510000,Ghana
Africa,2016,510000,Guinea
Africa,2016,510000,Guinea-Bissau
Africa,2016,510000,Kenya
Africa,2016,510000,Lesotho
Africa,2016,510000,Liberia
Africa,2016,510000,Madagascar
Africa,2016,510000,Malawi
Africa,2016,510000,Mali
Africa,2016,510000,Mauritania
Africa,2016,510000,Mauritius
Africa,2016,510000,Mozambique
Africa,2016,510000,Namibia
Africa,2016,510000,Niger
Africa,2016,510000,Nigeria
Africa,2016,510000,Rwanda
Africa,2016,510000,Sao Tome and Principe
Africa,2016,510000,Senegal
Africa,2016,510000,Seychelles
Africa,2016,510000,Sierra Leone
Africa,2016,510000,South Africa
Africa,2016,510000,South Sudan
Africa,2016,510000,Sudan (Former)
Africa,2016,510000,Togo
Africa,2016,510000,Uganda
Africa,2016,510000,United Republic of Tanzania
Africa,2016,510000,Zambia
Africa,2016,510000,Zimbabwe
Africa,2015,530000,Algeria
Africa,2015,530000,Angola
Africa,2015,530000,Benin
Africa,2015,530000,Botswana
Africa,2015,530000,Burkina Faso
Africa,2015,530000,Burundi
Africa,2015,530000,Cabo Verde
Africa,2015,530000,Cameroon
Africa,2015,530000,Central African Republic
Africa,2015,530000,Chad
Africa,2015,530000,Comoros
Africa,2015,530000,Congo
Africa,2015,530000,Cote d'Ivoire
Africa,2015,530000,Democratic Republic of the Congo
Africa,2015,530000,Equatorial Guinea
Africa,2015,530000,Eritrea
Africa,2015,530000,Eswatini
Africa,2015,530000,Ethiopia
Africa,2015,530000,Gabon
Africa,2015,530000,Gambia
Africa,2015,530000,Ghana
Africa,2015,530000,Guinea
Africa,2015,530000,Guinea-Bissau
Africa,2015,530000,Kenya
Africa,2015,530000,Lesotho
Africa,2015,530000,Liberia
Africa,2015,530000,Madagascar
Africa,2015,530000,Malawi
Africa,2015,530000,Mali
Africa,2015,530000,Mauritania
Africa,2015,530000,Mauritius
Africa,2015,530000,Mozambique
Africa,2015,530000,Namibia
Africa,2015,530000,Niger
Africa,2015,530000,Nigeria
Africa,2015,530000,Rwanda
Africa,2015,530000,Sao Tome and Principe
Africa,2015,530000,Senegal
Africa,2015,530000,Seychelles
Africa,2015,530000,Sierra Leone
Africa,2015,530000,South Africa
Africa,2015,530000,South Sudan
Africa,2015,530000,Sudan (Former)
Africa,2015,530000,Togo
Africa,2015,530000,Uganda
Africa,2015,530000,United Republic of Tanzania
Africa,2015,530000,Zambia
Africa,2015,530000,Zimbabwe
Africa,2014,570000,Algeria
Africa,2014,570000,Angola
Africa,2014,570000,Benin
Africa,2014,570000,Botswana
Africa,2014,570000,Burkina Faso
Africa,2014,570000,Burundi
Africa,2014,570000,Cabo Verde
Africa,2014,570000,Cameroon
Africa,2014,570000,Central African Republic
Africa,2014,570000,Chad
Africa,2014,570000,Comoros
Africa,2014,570000,Congo
Africa,2014,570000,Cote d'Ivoire
Africa,2014,570000,Democratic Republic of the Congo
Africa,2014,570000,Equatorial Guinea
Africa,2014,570000,Eritrea
Africa,2014,570000,Eswatini
Africa,2014,570000,Ethiopia
Africa,2014,570000,Gabon
Africa,2014,570000,Gambia
Africa,2014,570000,Ghana
Africa,2014,570000,Guinea
Africa,2014,570000,Guinea-Bissau
Africa,2014,570000,Kenya
Africa,2014,570000,Lesotho
Africa,2014,570000,Liberia
Africa,2014,570000,Madagascar
Africa,2014,570000,Malawi
Africa,2014,570000,Mali
Africa,2014,570000,Mauritania
Africa,2014,570000,Mauritius
Africa,2014,570000,Mozambique
Africa,2014,570000,Namibia
Africa,2014,570000,Niger
Africa,2014,570000,Nigeria
Africa,2014,570000,Rwanda
Africa,2014,570000,Sao Tome and Principe
Africa,2014,570000,Senegal
Africa,2014,570000,Seychelles
Africa,2014,570000,Sierra Leone
Africa,2014,570000,South Africa
Africa,2014,570000,South Sudan
Africa,2014,570000,Sudan (Former)
Africa,2014,570000,Togo
Africa,2014,570000,Uganda
Africa,2014,570000,United Republic of Tanzania
Africa,2014,570000,Zambia
Africa,2014,570000,Zimbabwe
Africa,2013,610000,Algeria
Africa,2013,610000,Angola
Africa,2013,610000,Benin
Africa,2013,610000,Botswana
Africa,2013,610000,Burkina Faso
Africa,2013,610000,Burundi
Africa,2013,610000,Cabo Verde
Africa,2013,610000,Cameroon
Africa,2013,610000,Central African Republic
Africa,2013,610000,Chad
Africa,2013,610000,Comoros
Africa,2013,610000,Congo
Africa,2013,610000,Cote d'Ivoire
Africa,2013,610000,Democratic Republic of the Congo
Africa,2013,610000,Equatorial Guinea
Africa,2013,610000,Eritrea
Africa,2013,610000,Eswatini
Africa,2013,610000,Ethiopia
Africa,2013,610000,Gabon
Africa,2013,610000,Gambia
Africa,2013,610000,Ghana
Africa,2013,610000,Guinea
Africa,2013,610000,Guinea-Bissau
Africa,2013,610000,Kenya
Africa,2013,610000,Lesotho
Africa,2013,610000,Liberia
Africa,2013,610000,Madagascar
Africa,2013,610000,Malawi
Africa,2013,610000,Mali
Africa,2013,610000,Mauritania
Africa,2013,610000,Mauritius
Africa,2013,610000,Mozambique
Africa,2013,610000,Namibia
Africa,2013,610000,Niger
Africa,2013,610000,Nigeria
Africa,2013,610000,Rwanda
Africa,2013,610000,Sao Tome and Principe
Africa,2013,610000,Senegal
Africa,2013,610000,Seychelles
Africa,2013,610000,Sierra Leone
Africa,2013,610000,South Africa
Africa,2013,610000,South Sudan
Africa,2013,610000,Sudan (Former)
Africa,2013,610000,Togo
Africa,2013,610000,Uganda
Africa,2013,610000,United Republic of Tanzania
Africa,2013,610000,Zambia
Africa,2013,610000,Zimbabwe
Africa,2012,680000,Algeria
Africa,2012,680000,Angola
Africa,2012,680000,Benin
Africa,2012,680000,Botswana
Africa,2012,680000,Burkina Faso
Africa,2012,680000,Burundi
Africa,2012,680000,Cabo Verde
Africa,2012,680000,Cameroon
Africa,2012,680000,Central African Republic
Africa,2012,680000,Chad
Africa,2012,680000,Comoros
Africa,2012,680000,Congo
Africa,2012,680000,Cote d'Ivoire
Africa,2012,680000,Democratic Republic of the Congo
Africa,2012,680000,Equatorial Guinea
Africa,2012,680000,Eritrea
Africa,2012,680000,Eswatini
Africa,2012,680000,Ethiopia
Africa,2012,680000,Gabon
Africa,2012,680000,Gambia
Africa,2012,680000,Ghana
Africa,2012,680000,Guinea
Africa,2012,680000,Guinea-Bissau
Africa,2012,680000,Kenya
Africa,2012,680000,Lesotho
Africa,2012,680000,Liberia
Africa,2012,680000,Madagascar
Africa,2012,680000,Malawi
Africa,2012,680000,Mali
Africa,2012,680000,Mauritania
Africa,2012,680000,Mauritius
Africa,2012,680000,Mozambique
Africa,2012,680000,Namibia
Africa,2012,680000,Niger
Africa,2012,680000,Nigeria
Africa,2012,680000,Rwanda
Africa,2012,680000,Sao Tome and Principe
Africa,2012,680000,Senegal
Africa,2012,680000,Seychelles
Africa,2012,680000,Sierra Leone
Africa,2012,680000,South Africa
Africa,2012,680000,South Sudan
Africa,2012,680000,Sudan (Former)
Africa,2012,680000,Togo
Africa,2012,680000,Uganda
Africa,2012,680000,United Republic of Tanzania
Africa,2012,680000,Zambia
Africa,2012,680000,Zimbabwe
Africa,2011,740000,Algeria
Africa,2011,740000,Angola
Africa,2011,740000,Benin
Africa,2011,740000,Botswana
Africa,2011,740000,Burkina Faso
Africa,2011,740000,Burundi
Africa,2011,740000,Cabo Verde
Africa,2011,740000,Cameroon
Africa,2011,740000,Central African Republic
Africa,2011,740000,Chad
Africa,2011,740000,Comoros
Africa,2011,740000,Congo
Africa,2011,740000,Cote d'Ivoire
Africa,2011,740000,Democratic Republic of the Congo
Africa,2011,740000,Equatorial Guinea
Africa,2011,740000,Eritrea
Africa,2011,740000,Eswatini
Africa,2011,740000,Ethiopia
Africa,2011,740000,Gabon
Africa,2011,740000,Gambia
Africa,2011,740000,Ghana
Africa,2011,740000,Guinea
Africa,2011,740000,Guinea-Bissau
Africa,2011,740000,Kenya
Africa,2011,740000,Lesotho
Africa,2011,740000,Liberia
Africa,2011,740000,Madagascar
Africa,2011,740000,Malawi
Africa,2011,740000,Mali
Africa,2011,740000,Mauritania
Africa,2011,740000,Mauritius
Africa,2011,740000,Mozambique
Africa,2011,740000,Namibia
Africa,2011,740000,Niger
Africa,2011,740000,Nigeria
Africa,2011,740000,Rwanda
Africa,2011,740000,Sao Tome and Principe
Africa,2011,740000,Senegal
Africa,2011,740000,Seychelles
Africa,2011,740000,Sierra Leone
Africa,2011,740000,South Africa
Africa,2011,740000,South Sudan
Africa,2011,740000,Sudan (Former)
Africa,2011,740000,Togo
Africa,2011,740000,Uganda
Africa,2011,740000,United Republic of Tanzania
Africa,2011,740000,Zambia
Africa,2011,740000,Zimbabwe
Africa,2010,810000,Algeria
Africa,2010,810000,Angola
Africa,2010,810000,Benin
Africa,2010,810000,Botswana
Africa,2010,810000,Burkina Faso
Africa,2010,810000,Burundi
Africa,2010,810000,Cabo Verde
Africa,2010,810000,Cameroon
Africa,2010,810000,Central African Republic
Africa,2010,810000,Chad
Africa,2010,810000,Comoros
Africa,2010,810000,Congo
Africa,2010,810000,Cote d'Ivoire
Africa,2010,810000,Democratic Republic of the Congo
Africa,2010,810000,Equatorial Guinea
Africa,2010,810000,Eritrea
Africa,2010,810000,Eswatini
Africa,2010,810000,Ethiopia
Africa,2010,810000,Gabon
Africa,2010,810000,Gambia
Africa,2010,810000,Ghana
Africa,2010,810000,Guinea
Africa,2010,810000,Guinea-Bissau
Africa,2010,810000,Kenya
Africa,2010,810000,Lesotho
Africa,2010,810000,Liberia
Africa,2010,810000,Madagascar
Africa,2010,810000,Malawi
Africa,2010,810000,Mali
Africa,2010,810000,Mauritania
Africa,2010,810000,Mauritius
Africa,2010,810000,Mozambique
Africa,2010,810000,Namibia
Africa,2010,810000,Niger
Africa,2010,810000,Nigeria
Africa,2010,810000,Rwanda
Africa,2010,810000,Sao Tome and Principe
Africa,2010,810000,Senegal
Africa,2010,810000,Seychelles
Africa,2010,810000,Sierra Leone
Africa,2010,810000,South Africa
Africa,2010,810000,South Sudan
Africa,2010,810000,Sudan (Former)
Africa,2010,810000,Togo
Africa,2010,810000,Uganda
Africa,2010,810000,United Republic of Tanzania
Africa,2010,810000,Zambia
Africa,2010,810000,Zimbabwe
Africa,2009,890000,Algeria
Africa,2009,890000,Angola
Africa,2009,890000,Benin
Africa,2009,890000,Botswana
Africa,2009,890000,Burkina Faso
Africa,2009,890000,Burundi
Africa,2009,890000,Cabo Verde
Africa,2009,890000,Cameroon
Africa,2009,890000,Central African Republic
Africa,2009,890000,Chad
Africa,2009,890000,Comoros
Africa,2009,890000,Congo
Africa,2009,890000,Cote d'Ivoire
Africa,2009,890000,Democratic Republic of the Congo
Africa,2009,890000,Equatorial Guinea
Africa,2009,890000,Eritrea
Africa,2009,890000,Eswatini
Africa,2009,890000,Ethiopia
Africa,2009,890000,Gabon
Africa,2009,890000,Gambia
Africa,2009,890000,Ghana
Africa,2009,890000,Guinea
Africa,2009,890000,Guinea-Bissau
Africa,2009,890000,Kenya
Africa,2009,890000,Lesotho
Africa,2009,890000,Liberia
Africa,2009,890000,Madagascar
Africa,2009,890000,Malawi
Africa,2009,890000,Mali
Africa,2009,890000,Mauritania
Africa,2009,890000,Mauritius
Africa,2009,890000,Mozambique
Africa,2009,890000,Namibia
Africa,2009,890000,Niger
Africa,2009,890000,Nigeria
Africa,2009,890000,Rwanda
Africa,2009,890000,Sao Tome and Principe
Africa,2009,890000,Senegal
Africa,2009,890000,Seychelles
Africa,2009,890000,Sierra Leone
Africa,2009,890000,South Africa
Africa,2009,890000,South Sudan
Africa,2009,890000,Sudan (Former)
Africa,2009,890000,Togo
Africa,2009,890000,Uganda
Africa,2009,890000,United Republic of Tanzania
Africa,2009,890000,Zambia
Africa,2009,890000,Zimbabwe
Africa,2008,1000000,Algeria
Africa,2008,1000000,Angola
Africa,2008,1000000,Benin
Africa,2008,1000000,Botswana
Africa,2008,1000000,Burkina Faso
Africa,2008,1000000,Burundi
Africa,2008,1000000,Cabo Verde
Africa,2008,1000000,Cameroon
Africa,2008,1000000,Central African Republic
Africa,2008,1000000,Chad
Africa,2008,1000000,Comoros
Africa,2008,1000000,Congo
Africa,2008,1000000,Cote d'Ivoire
Africa,2008,1000000,Democratic Republic of the Congo
Africa,2008,1000000,Equatorial Guinea
Africa,2008,1000000,Eritrea
Africa,2008,1000000,Eswatini
Africa,2008,1000000,Ethiopia
Africa,2008,1000000,Gabon
Africa,2008,1000000,Gambia
Africa,2008,1000000,Ghana
Africa,2008,1000000,Guinea
Africa,2008,1000000,Guinea-Bissau
Africa,2008,1000000,Kenya
Africa,2008,1000000,Lesotho
Africa,2008,1000000,Liberia
Africa,2008,1000000,Madagascar
Africa,2008,1000000,Malawi
Africa,2008,1000000,Mali
Africa,2008,1000000,Mauritania
Africa,2008,1000000,Mauritius
Africa,2008,1000000,Mozambique
Africa,2008,1000000,Namibia
Africa,2008,1000000,Niger
Africa,2008,1000000,Nigeria
Africa,2008,1000000,Rwanda
Africa,2008,1000000,Sao Tome and Principe
Africa,2008,1000000,Senegal
Africa,2008,1000000,Seychelles
Africa,2008,1000000,Sierra Leone
Africa,2008,1000000,South Africa
Africa,2008,1000000,South Sudan
Africa,2008,1000000,Sudan (Former)
Africa,2008,1000000,Togo
Africa,2008,1000000,Uganda
Africa,2008,1000000,United Republic of Tanzania
Africa,2008,1000000,Zambia
Africa,2008,1000000,Zimbabwe
Africa,2007,1100000,Algeria
Africa,2007,1100000,Angola
Africa,2007,1100000,Benin
Africa,2007,1100000,Botswana
Africa,2007,1100000,Burkina Faso
Africa,2007,1100000,Burundi
Africa,2007,1100000,Cabo Verde
Africa,2007,1100000,Cameroon
Africa,2007,1100000,Central African Republic
Africa,2007,1100000,Chad
Africa,2007,1100000,Comoros
Africa,2007,1100000,Congo
Africa,2007,1100000,Cote d'Ivoire
Africa,2007,1100000,Democratic Republic of the Congo
Africa,2007,1100000,Equatorial Guinea
Africa,2007,1100000,Eritrea
Africa,2007,1100000,Eswatini
Africa,2007,1100000,Ethiopia
Africa,2007,1100000,Gabon
Africa,2007,1100000,Gambia
Africa,2007,1100000,Ghana
Africa,2007,1100000,Guinea
Africa,2007,1100000,Guinea-Bissau
Africa,2007,1100000,Kenya
Africa,2007,1100000,Lesotho
Africa,2007,1100000,Liberia
Africa,2007,1100000,Madagascar
Africa,2007,1100000,Malawi
Africa,2007,1100000,Mali
Africa,2007,1100000,Mauritania
Africa,2007,1100000,Mauritius
Africa,2007,1100000,Mozambique
Africa,2007,1100000,Namibia
Africa,2007,1100000,Niger
Africa,2007,1100000,Nigeria
Africa,2007,1100000,Rwanda
Africa,2007,1100000,Sao Tome and Principe
Africa,2007,1100000,Senegal
Africa,2007,1100000,Seychelles
Africa,2007,1100000,Sierra Leone
Africa,2007,1100000,South Africa
Africa,2007,1100000,South Sudan
Africa,2007,1100000,Sudan (Former)
Africa,2007,1100000,Togo
Africa,2007,1100000,Uganda
Africa,2007,1100000,United Republic of Tanzania
Africa,2007,1100000,Zambia
Africa,2007,1100000,Zimbabwe
Africa,2006,1200000,Algeria
Africa,2006,1200000,Angola
Africa,2006,1200000,Benin
Africa,2006,1200000,Botswana
Africa,2006,1200000,Burkina Faso
Africa,2006,1200000,Burundi
Africa,2006,1200000,Cabo Verde
Africa,2006,1200000,Cameroon
Africa,2006,1200000,Central African Republic
Africa,2006,1200000,Chad
Africa,2006,1200000,Comoros
Africa,2006,1200000,Congo
Africa,2006,1200000,Cote d'Ivoire
Africa,2006,1200000,Democratic Republic of the Congo
Africa,2006,1200000,Equatorial Guinea
Africa,2006,1200000,Eritrea
Africa,2006,1200000,Eswatini
Africa,2006,1200000,Ethiopia
Africa,2006,1200000,Gabon
Africa,2006,1200000,Gambia
Africa,2006,1200000,Ghana
Africa,2006,1200000,Guinea
Africa,2006,1200000,Guinea-Bissau
Africa,2006,1200000,Kenya
Africa,2006,1200000,Lesotho
Africa,2006,1200000,Liberia
Africa,2006,1200000,Madagascar
Africa,2006,1200000,Malawi
Africa,2006,1200000,Mali
Africa,2006,1200000,Mauritania
Africa,2006,1200000,Mauritius
Africa,2006,1200000,Mozambique
Africa,2006,1200000,Namibia
Africa,2006,1200000,Niger
Africa,2006,1200000,Nigeria
Africa,2006,1200000,Rwanda
Africa,2006,1200000,Sao Tome and Principe
Africa,2006,1200000,Senegal
Africa,2006,1200000,Seychelles
Africa,2006,1200000,Sierra Leone
Africa,2006,1200000,South Africa
Africa,2006,1200000,South Sudan
Africa,2006,1200000,Sudan (Former)
Africa,2006,1200000,Togo
Africa,2006,1200000,Uganda
Africa,2006,1200000,United Republic of Tanzania
Africa,2006,1200000,Zambia
Africa,2006,1200000,Zimbabwe
Africa,2005,1300000,Algeria
Africa,2005,1300000,Angola
Africa,2005,1300000,Benin
Africa,2005,1300000,Botswana
Africa,2005,1300000,Burkina Faso
Africa,2005,1300000,Burundi
Africa,2005,1300000,Cabo Verde
Africa,2005,1300000,Cameroon
Africa,2005,1300000,Central African Republic
Africa,2005,1300000,Chad
Africa,2005,1300000,Comoros
Africa,2005,1300000,Congo
Africa,2005,1300000,Cote d'Ivoire
Africa,2005,1300000,Democratic Republic of the Congo
Africa,2005,1300000,Equatorial Guinea
Africa,2005,1300000,Eritrea
Africa,2005,1300000,Eswatini
Africa,2005,1300000,Ethiopia
Africa,2005,1300000,Gabon
Africa,2005,1300000,Gambia
Africa,2005,1300000,Ghana
Africa,2005,1300000,Guinea
Africa,2005,1300000,Guinea-Bissau
Africa,2005,1300000,Kenya
Africa,2005,1300000,Lesotho
Africa,2005,1300000,Liberia
Africa,2005,1300000,Madagascar
Africa,2005,1300000,Malawi
Africa,2005,1300000,Mali
Africa,2005,1300000,Mauritania
Africa,2005,1300000,Mauritius
Africa,2005,1300000,Mozambique
Africa,2005,1300000,Namibia
Africa,2005,1300000,Niger
Africa,2005,1300000,Nigeria
Africa,2005,1300000,Rwanda
Africa,2005,1300000,Sao Tome and Principe
Africa,2005,1300000,Senegal
Africa,2005,1300000,Seychelles
Africa,2005,1300000,Sierra Leone
Africa,2005,1300000,South Africa
Africa,2005,1300000,South Sudan
Africa,2005,1300000,Sudan (Former)
Africa,2005,1300000,Togo
Africa,2005,1300000,Uganda
Africa,2005,1300000,United Republic of Tanzania
Africa,2005,1300000,Zambia
Africa,2005,1300000,Zimbabwe
Africa,2004,1300000,Algeria
Africa,2004,1300000,Angola
Africa,2004,1300000,Benin
Africa,2004,1300000,Botswana
Africa,2004,1300000,Burkina Faso
Africa,2004,1300000,Burundi
Africa,2004,1300000,Cabo Verde
Africa,2004,1300000,Cameroon
Africa,2004,1300000,Central African Republic
Africa,2004,1300000,Chad
Africa,2004,1300000,Comoros
Africa,2004,1300000,Congo
Africa,2004,1300000,Cote d'Ivoire
Africa,2004,1300000,Democratic Republic of the Congo
Africa,2004,1300000,Equatorial Guinea
Africa,2004,1300000,Eritrea
Africa,2004,1300000,Eswatini
Africa,2004,1300000,Ethiopia
Africa,2004,1300000,Gabon
Africa,2004,1300000,Gambia
Africa,2004,1300000,Ghana
Africa,2004,1300000,Guinea
Africa,2004,1300000,Guinea-Bissau
Africa,2004,1300000,Kenya
Africa,2004,1300000,Lesotho
Africa,2004,1300000,Liberia
Africa,2004,1300000,Madagascar
Africa,2004,1300000,Malawi
Africa,2004,1300000,Mali
Africa,2004,1300000,Mauritania
Africa,2004,1300000,Mauritius
Africa,2004,1300000,Mozambique
Africa,2004,1300000,Namibia
Africa,2004,1300000,Niger
Africa,2004,1300000,Nigeria
Africa,2004,1300000,Rwanda
Africa,2004,1300000,Sao Tome and Principe
Africa,2004,1300000,Senegal
Africa,2004,1300000,Seychelles
Africa,2004,1300000,Sierra Leone
Africa,2004,1300000,South Africa
Africa,2004,1300000,South Sudan
Africa,2004,1300000,Sudan (Former)
Africa,2004,1300000,Togo
Africa,2004,1300000,Uganda
Africa,2004,1300000,United Republic of Tanzania
Africa,2004,1300000,Zambia
Africa,2004,1300000,Zimbabwe
Africa,2003,1300000,Algeria
Africa,2003,1300000,Angola
Africa,2003,1300000,Benin
Africa,2003,1300000,Botswana
Africa,2003,1300000,Burkina Faso
Africa,2003,1300000,Burundi
Africa,2003,1300000,Cabo Verde
Africa,2003,1300000,Cameroon
Africa,2003,1300000,Central African Republic
Africa,2003,1300000,Chad
Africa,2003,1300000,Comoros
Africa,2003,1300000,Congo
Africa,2003,1300000,Cote d'Ivoire
Africa,2003,1300000,Democratic Republic of the Congo
Africa,2003,1300000,Equatorial Guinea
Africa,2003,1300000,Eritrea
Africa,2003,1300000,Eswatini
Africa,2003,1300000,Ethiopia
Africa,2003,1300000,Gabon
Africa,2003,1300000,Gambia
Africa,2003,1300000,Ghana
Africa,2003,1300000,Guinea
Africa,2003,1300000,Guinea-Bissau
Africa,2003,1300000,Kenya
Africa,2003,1300000,Lesotho
Africa,2003,1300000,Liberia
Africa,2003,1300000,Madagascar
Africa,2003,1300000,Malawi
Africa,2003,1300000,Mali
Africa,2003,1300000,Mauritania
Africa,2003,1300000,Mauritius
Africa,2003,1300000,Mozambique
Africa,2003,1300000,Namibia
Africa,2003,1300000,Niger
Africa,2003,1300000,Nigeria
Africa,2003,1300000,Rwanda
Africa,2003,1300000,Sao Tome and Principe
Africa,2003,1300000,Senegal
Africa,2003,1300000,Seychelles
Africa,2003,1300000,Sierra Leone
Africa,2003,1300000,South Africa
Africa,2003,1300000,South Sudan
Africa,2003,1300000,Sudan (Former)
Africa,2003,1300000,Togo
Africa,2003,1300000,Uganda
Africa,2003,1300000,United Republic of Tanzania
Africa,2003,1300000,Zambia
Africa,2003,1300000,Zimbabwe
Africa,2002,1200000,Algeria
Africa,2002,1200000,Angola
Africa,2002,1200000,Benin
Africa,2002,1200000,Botswana
Africa,2002,1200000,Burkina Faso
Africa,2002,1200000,Burundi
Africa,2002,1200000,Cabo Verde
Africa,2002,1200000,Cameroon
Africa,2002,1200000,Central African Republic
Africa,2002,1200000,Chad
Africa,2002,1200000,Comoros
Africa,2002,1200000,Congo
Africa,2002,1200000,Cote d'Ivoire
Africa,2002,1200000,Democratic Republic of the Congo
Africa,2002,1200000,Equatorial Guinea
Africa,2002,1200000,Eritrea
Africa,2002,1200000,Eswatini
Africa,2002,1200000,Ethiopia
Africa,2002,1200000,Gabon
Africa,2002,1200000,Gambia
Africa,2002,1200000,Ghana
