WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Africa,2016,1100000,1.17,0.97,1.38,Chad
Africa,2016,1100000,1.17,0.97,1.38,Comoros
Africa,2016,1100000,1.17,0.97,1.38,Congo
Africa,2016,1100000,1.17,0.97,1.38,Cote d'Ivoire
Africa,2016,1100000,1.17,0.97,1.38,Democratic Republic of the Congo
Africa,2016,1100000,1.17,0.97,1.38,Equatorial Guinea
Africa,2016,1100000,1.17,0.97,1.38,Eritrea
Africa,2016,1100000,1.17,0.97,1.38,Eswatini
Africa,2016,1100000,1.17,0.97,1.38,Ethiopia
Africa,2016,1100000,1.17,0.97,1.38,Gabon
Africa,2016,1100000,1.17,0.97,1.38,Gambia
Africa,2016,1100000,1.17,0.97,1.38,Ghana
Africa,2016,1100000,1.17,0.97,1.38,Guinea
Africa,2016,1100000,1.17,0.97,1.38,Guinea-Bissau
Africa,2016,1100000,1.17,0.97,1.38,Kenya
Africa,2016,1100000,1.17,0.97,1.38,Lesotho
Africa,2016,1100000,1.17,0.97,1.38,Liberia
Africa,2016,1100000,1.17,0.97,1.38,Madagascar
Africa,2016,1100000,1.17,0.97,1.38,Malawi
Africa,2016,1100000,1.17,0.97,1.38,Mali
Africa,2016,1100000,1.17,0.97,1.38,Mauritania
Africa,2016,1100000,1.17,0.97,1.38,Mauritius
Africa,2016,1100000,1.17,0.97,1.38,Mozambique
Africa,2016,1100000,1.17,0.97,1.38,Namibia
Africa,2016,1100000,1.17,0.97,1.38,Niger
Africa,2016,1100000,1.17,0.97,1.38,Nigeria
Africa,2016,1100000,1.17,0.97,1.38,Rwanda
Africa,2016,1100000,1.17,0.97,1.38,Sao Tome and Principe
Africa,2016,1100000,1.17,0.97,1.38,Senegal
Africa,2016,1100000,1.17,0.97,1.38,Seychelles
Africa,2016,1100000,1.17,0.97,1.38,Sierra Leone
Africa,2016,1100000,1.17,0.97,1.38,South Africa
Africa,2016,1100000,1.17,0.97,1.38,South Sudan
Africa,2016,1100000,1.17,0.97,1.38,Sudan (Former)
Africa,2016,1100000,1.17,0.97,1.38,Togo
Africa,2016,1100000,1.17,0.97,1.38,Uganda
Africa,2016,1100000,1.17,0.97,1.38,United Republic of Tanzania
Africa,2016,1100000,1.17,0.97,1.38,Zambia
Africa,2016,1100000,1.17,0.97,1.38,Zimbabwe
Africa,2015,1200000,1.26,1.03,1.48,Algeria
Africa,2015,1200000,1.26,1.03,1.48,Angola
Africa,2015,1200000,1.26,1.03,1.48,Benin
Africa,2015,1200000,1.26,1.03,1.48,Botswana
Africa,2015,1200000,1.26,1.03,1.48,Burkina Faso
Africa,2015,1200000,1.26,1.03,1.48,Burundi
Africa,2015,1200000,1.26,1.03,1.48,Cabo Verde
Africa,2015,1200000,1.26,1.03,1.48,Cameroon
Africa,2015,1200000,1.26,1.03,1.48,Central African Republic
Africa,2015,1200000,1.26,1.03,1.48,Chad
Africa,2015,1200000,1.26,1.03,1.48,Comoros
Africa,2015,1200000,1.26,1.03,1.48,Congo
Africa,2015,1200000,1.26,1.03,1.48,Cote d'Ivoire
Africa,2015,1200000,1.26,1.03,1.48,Democratic Republic of the Congo
Africa,2015,1200000,1.26,1.03,1.48,Equatorial Guinea
Africa,2015,1200000,1.26,1.03,1.48,Eritrea
Africa,2015,1200000,1.26,1.03,1.48,Eswatini
Africa,2015,1200000,1.26,1.03,1.48,Ethiopia
Africa,2015,1200000,1.26,1.03,1.48,Gabon
Africa,2015,1200000,1.26,1.03,1.48,Gambia
Africa,2015,1200000,1.26,1.03,1.48,Ghana
Africa,2015,1200000,1.26,1.03,1.48,Guinea
Africa,2015,1200000,1.26,1.03,1.48,Guinea-Bissau
Africa,2015,1200000,1.26,1.03,1.48,Kenya
Africa,2015,1200000,1.26,1.03,1.48,Lesotho
Africa,2015,1200000,1.26,1.03,1.48,Liberia
Africa,2015,1200000,1.26,1.03,1.48,Madagascar
Africa,2015,1200000,1.26,1.03,1.48,Malawi
Africa,2015,1200000,1.26,1.03,1.48,Mali
Africa,2015,1200000,1.26,1.03,1.48,Mauritania
Africa,2015,1200000,1.26,1.03,1.48,Mauritius
Africa,2015,1200000,1.26,1.03,1.48,Mozambique
Africa,2015,1200000,1.26,1.03,1.48,Namibia
Africa,2015,1200000,1.26,1.03,1.48,Niger
Africa,2015,1200000,1.26,1.03,1.48,Nigeria
Africa,2015,1200000,1.26,1.03,1.48,Rwanda
Africa,2015,1200000,1.26,1.03,1.48,Sao Tome and Principe
Africa,2015,1200000,1.26,1.03,1.48,Senegal
Africa,2015,1200000,1.26,1.03,1.48,Seychelles
Africa,2015,1200000,1.26,1.03,1.48,Sierra Leone
Africa,2015,1200000,1.26,1.03,1.48,South Africa
Africa,2015,1200000,1.26,1.03,1.48,South Sudan
Africa,2015,1200000,1.26,1.03,1.48,Sudan (Former)
Africa,2015,1200000,1.26,1.03,1.48,Togo
Africa,2015,1200000,1.26,1.03,1.48,Uganda
Africa,2015,1200000,1.26,1.03,1.48,United Republic of Tanzania
Africa,2015,1200000,1.26,1.03,1.48,Zambia
Africa,2015,1200000,1.26,1.03,1.48,Zimbabwe
Africa,2014,1200000,1.36,1.12,1.6,Algeria
Africa,2014,1200000,1.36,1.12,1.6,Angola
Africa,2014,1200000,1.36,1.12,1.6,Benin
Africa,2014,1200000,1.36,1.12,1.6,Botswana
Africa,2014,1200000,1.36,1.12,1.6,Burkina Faso
Africa,2014,1200000,1.36,1.12,1.6,Burundi
Africa,2014,1200000,1.36,1.12,1.6,Cabo Verde
Africa,2014,1200000,1.36,1.12,1.6,Cameroon
Africa,2014,1200000,1.36,1.12,1.6,Central African Republic
Africa,2014,1200000,1.36,1.12,1.6,Chad
Africa,2014,1200000,1.36,1.12,1.6,Comoros
Africa,2014,1200000,1.36,1.12,1.6,Congo
Africa,2014,1200000,1.36,1.12,1.6,Cote d'Ivoire
Africa,2014,1200000,1.36,1.12,1.6,Democratic Republic of the Congo
Africa,2014,1200000,1.36,1.12,1.6,Equatorial Guinea
Africa,2014,1200000,1.36,1.12,1.6,Eritrea
Africa,2014,1200000,1.36,1.12,1.6,Eswatini
Africa,2014,1200000,1.36,1.12,1.6,Ethiopia
Africa,2014,1200000,1.36,1.12,1.6,Gabon
Africa,2014,1200000,1.36,1.12,1.6,Gambia
Africa,2014,1200000,1.36,1.12,1.6,Ghana
Africa,2014,1200000,1.36,1.12,1.6,Guinea
Africa,2014,1200000,1.36,1.12,1.6,Guinea-Bissau
Africa,2014,1200000,1.36,1.12,1.6,Kenya
Africa,2014,1200000,1.36,1.12,1.6,Lesotho
Africa,2014,1200000,1.36,1.12,1.6,Liberia
Africa,2014,1200000,1.36,1.12,1.6,Madagascar
Africa,2014,1200000,1.36,1.12,1.6,Malawi
Africa,2014,1200000,1.36,1.12,1.6,Mali
Africa,2014,1200000,1.36,1.12,1.6,Mauritania
Africa,2014,1200000,1.36,1.12,1.6,Mauritius
Africa,2014,1200000,1.36,1.12,1.6,Mozambique
Africa,2014,1200000,1.36,1.12,1.6,Namibia
Africa,2014,1200000,1.36,1.12,1.6,Niger
Africa,2014,1200000,1.36,1.12,1.6,Nigeria
Africa,2014,1200000,1.36,1.12,1.6,Rwanda
Africa,2014,1200000,1.36,1.12,1.6,Sao Tome and Principe
Africa,2014,1200000,1.36,1.12,1.6,Senegal
Africa,2014,1200000,1.36,1.12,1.6,Seychelles
Africa,2014,1200000,1.36,1.12,1.6,Sierra Leone
Africa,2014,1200000,1.36,1.12,1.6,South Africa
Africa,2014,1200000,1.36,1.12,1.6,South Sudan
Africa,2014,1200000,1.36,1.12,1.6,Sudan (Former)
Africa,2014,1200000,1.36,1.12,1.6,Togo
Africa,2014,1200000,1.36,1.12,1.6,Uganda
Africa,2014,1200000,1.36,1.12,1.6,United Republic of Tanzania
Africa,2014,1200000,1.36,1.12,1.6,Zambia
Africa,2014,1200000,1.36,1.12,1.6,Zimbabwe
Africa,2013,1300000,1.46,1.21,1.71,Algeria
Africa,2013,1300000,1.46,1.21,1.71,Angola
Africa,2013,1300000,1.46,1.21,1.71,Benin
Africa,2013,1300000,1.46,1.21,1.71,Botswana
Africa,2013,1300000,1.46,1.21,1.71,Burkina Faso
Africa,2013,1300000,1.46,1.21,1.71,Burundi
Africa,2013,1300000,1.46,1.21,1.71,Cabo Verde
Africa,2013,1300000,1.46,1.21,1.71,Cameroon
Africa,2013,1300000,1.46,1.21,1.71,Central African Republic
Africa,2013,1300000,1.46,1.21,1.71,Chad
Africa,2013,1300000,1.46,1.21,1.71,Comoros
Africa,2013,1300000,1.46,1.21,1.71,Congo
Africa,2013,1300000,1.46,1.21,1.71,Cote d'Ivoire
Africa,2013,1300000,1.46,1.21,1.71,Democratic Republic of the Congo
Africa,2013,1300000,1.46,1.21,1.71,Equatorial Guinea
Africa,2013,1300000,1.46,1.21,1.71,Eritrea
Africa,2013,1300000,1.46,1.21,1.71,Eswatini
Africa,2013,1300000,1.46,1.21,1.71,Ethiopia
Africa,2013,1300000,1.46,1.21,1.71,Gabon
Africa,2013,1300000,1.46,1.21,1.71,Gambia
Africa,2013,1300000,1.46,1.21,1.71,Ghana
Africa,2013,1300000,1.46,1.21,1.71,Guinea
Africa,2013,1300000,1.46,1.21,1.71,Guinea-Bissau
Africa,2013,1300000,1.46,1.21,1.71,Kenya
Africa,2013,1300000,1.46,1.21,1.71,Lesotho
Africa,2013,1300000,1.46,1.21,1.71,Liberia
Africa,2013,1300000,1.46,1.21,1.71,Madagascar
Africa,2013,1300000,1.46,1.21,1.71,Malawi
Africa,2013,1300000,1.46,1.21,1.71,Mali
Africa,2013,1300000,1.46,1.21,1.71,Mauritania
Africa,2013,1300000,1.46,1.21,1.71,Mauritius
Africa,2013,1300000,1.46,1.21,1.71,Mozambique
Africa,2013,1300000,1.46,1.21,1.71,Namibia
Africa,2013,1300000,1.46,1.21,1.71,Niger
Africa,2013,1300000,1.46,1.21,1.71,Nigeria
Africa,2013,1300000,1.46,1.21,1.71,Rwanda
Africa,2013,1300000,1.46,1.21,1.71,Sao Tome and Principe
Africa,2013,1300000,1.46,1.21,1.71,Senegal
Africa,2013,1300000,1.46,1.21,1.71,Seychelles
Africa,2013,1300000,1.46,1.21,1.71,Sierra Leone
Africa,2013,1300000,1.46,1.21,1.71,South Africa
Africa,2013,1300000,1.46,1.21,1.71,South Sudan
Africa,2013,1300000,1.46,1.21,1.71,Sudan (Former)
Africa,2013,1300000,1.46,1.21,1.71,Togo
Africa,2013,1300000,1.46,1.21,1.71,Uganda
Africa,2013,1300000,1.46,1.21,1.71,United Republic of Tanzania
Africa,2013,1300000,1.46,1.21,1.71,Zambia
Africa,2013,1300000,1.46,1.21,1.71,Zimbabwe
Africa,2012,1400000,1.57,1.3,1.85,Algeria
Africa,2012,1400000,1.57,1.3,1.85,Angola
Africa,2012,1400000,1.57,1.3,1.85,Benin
Africa,2012,1400000,1.57,1.3,1.85,Botswana
Africa,2012,1400000,1.57,1.3,1.85,Burkina Faso
Africa,2012,1400000,1.57,1.3,1.85,Burundi
Africa,2012,1400000,1.57,1.3,1.85,Cabo Verde
Africa,2012,1400000,1.57,1.3,1.85,Cameroon
Africa,2012,1400000,1.57,1.3,1.85,Central African Republic
Africa,2012,1400000,1.57,1.3,1.85,Chad
Africa,2012,1400000,1.57,1.3,1.85,Comoros
Africa,2012,1400000,1.57,1.3,1.85,Congo
Africa,2012,1400000,1.57,1.3,1.85,Cote d'Ivoire
Africa,2012,1400000,1.57,1.3,1.85,Democratic Republic of the Congo
Africa,2012,1400000,1.57,1.3,1.85,Equatorial Guinea
Africa,2012,1400000,1.57,1.3,1.85,Eritrea
Africa,2012,1400000,1.57,1.3,1.85,Eswatini
Africa,2012,1400000,1.57,1.3,1.85,Ethiopia
Africa,2012,1400000,1.57,1.3,1.85,Gabon
Africa,2012,1400000,1.57,1.3,1.85,Gambia
Africa,2012,1400000,1.57,1.3,1.85,Ghana
Africa,2012,1400000,1.57,1.3,1.85,Guinea
Africa,2012,1400000,1.57,1.3,1.85,Guinea-Bissau
Africa,2012,1400000,1.57,1.3,1.85,Kenya
Africa,2012,1400000,1.57,1.3,1.85,Lesotho
Africa,2012,1400000,1.57,1.3,1.85,Liberia
Africa,2012,1400000,1.57,1.3,1.85,Madagascar
Africa,2012,1400000,1.57,1.3,1.85,Malawi
Africa,2012,1400000,1.57,1.3,1.85,Mali
Africa,2012,1400000,1.57,1.3,1.85,Mauritania
Africa,2012,1400000,1.57,1.3,1.85,Mauritius
Africa,2012,1400000,1.57,1.3,1.85,Mozambique
Africa,2012,1400000,1.57,1.3,1.85,Namibia
Africa,2012,1400000,1.57,1.3,1.85,Niger
Africa,2012,1400000,1.57,1.3,1.85,Nigeria
Africa,2012,1400000,1.57,1.3,1.85,Rwanda
Africa,2012,1400000,1.57,1.3,1.85,Sao Tome and Principe
Africa,2012,1400000,1.57,1.3,1.85,Senegal
Africa,2012,1400000,1.57,1.3,1.85,Seychelles
Africa,2012,1400000,1.57,1.3,1.85,Sierra Leone
Africa,2012,1400000,1.57,1.3,1.85,South Africa
Africa,2012,1400000,1.57,1.3,1.85,South Sudan
Africa,2012,1400000,1.57,1.3,1.85,Sudan (Former)
Africa,2012,1400000,1.57,1.3,1.85,Togo
Africa,2012,1400000,1.57,1.3,1.85,Uganda
Africa,2012,1400000,1.57,1.3,1.85,United Republic of Tanzania
Africa,2012,1400000,1.57,1.3,1.85,Zambia
Africa,2012,1400000,1.57,1.3,1.85,Zimbabwe
Africa,2011,1400000,1.7,1.41,1.99,Algeria
Africa,2011,1400000,1.7,1.41,1.99,Angola
Africa,2011,1400000,1.7,1.41,1.99,Benin
Africa,2011,1400000,1.7,1.41,1.99,Botswana
Africa,2011,1400000,1.7,1.41,1.99,Burkina Faso
Africa,2011,1400000,1.7,1.41,1.99,Burundi
Africa,2011,1400000,1.7,1.41,1.99,Cabo Verde
Africa,2011,1400000,1.7,1.41,1.99,Cameroon
Africa,2011,1400000,1.7,1.41,1.99,Central African Republic
Africa,2011,1400000,1.7,1.41,1.99,Chad
Africa,2011,1400000,1.7,1.41,1.99,Comoros
Africa,2011,1400000,1.7,1.41,1.99,Congo
Africa,2011,1400000,1.7,1.41,1.99,Cote d'Ivoire
Africa,2011,1400000,1.7,1.41,1.99,Democratic Republic of the Congo
Africa,2011,1400000,1.7,1.41,1.99,Equatorial Guinea
Africa,2011,1400000,1.7,1.41,1.99,Eritrea
Africa,2011,1400000,1.7,1.41,1.99,Eswatini
Africa,2011,1400000,1.7,1.41,1.99,Ethiopia
Africa,2011,1400000,1.7,1.41,1.99,Gabon
Africa,2011,1400000,1.7,1.41,1.99,Gambia
Africa,2011,1400000,1.7,1.41,1.99,Ghana
Africa,2011,1400000,1.7,1.41,1.99,Guinea
Africa,2011,1400000,1.7,1.41,1.99,Guinea-Bissau
Africa,2011,1400000,1.7,1.41,1.99,Kenya
Africa,2011,1400000,1.7,1.41,1.99,Lesotho
Africa,2011,1400000,1.7,1.41,1.99,Liberia
Africa,2011,1400000,1.7,1.41,1.99,Madagascar
Africa,2011,1400000,1.7,1.41,1.99,Malawi
Africa,2011,1400000,1.7,1.41,1.99,Mali
Africa,2011,1400000,1.7,1.41,1.99,Mauritania
Africa,2011,1400000,1.7,1.41,1.99,Mauritius
Africa,2011,1400000,1.7,1.41,1.99,Mozambique
Africa,2011,1400000,1.7,1.41,1.99,Namibia
Africa,2011,1400000,1.7,1.41,1.99,Niger
Africa,2011,1400000,1.7,1.41,1.99,Nigeria
Africa,2011,1400000,1.7,1.41,1.99,Rwanda
Africa,2011,1400000,1.7,1.41,1.99,Sao Tome and Principe
Africa,2011,1400000,1.7,1.41,1.99,Senegal
Africa,2011,1400000,1.7,1.41,1.99,Seychelles
Africa,2011,1400000,1.7,1.41,1.99,Sierra Leone
Africa,2011,1400000,1.7,1.41,1.99,South Africa
Africa,2011,1400000,1.7,1.41,1.99,South Sudan
Africa,2011,1400000,1.7,1.41,1.99,Sudan (Former)
Africa,2011,1400000,1.7,1.41,1.99,Togo
Africa,2011,1400000,1.7,1.41,1.99,Uganda
Africa,2011,1400000,1.7,1.41,1.99,United Republic of Tanzania
Africa,2011,1400000,1.7,1.41,1.99,Zambia
Africa,2011,1400000,1.7,1.41,1.99,Zimbabwe
Africa,2010,1500000,1.83,1.53,2.14,Algeria
Africa,2010,1500000,1.83,1.53,2.14,Angola
Africa,2010,1500000,1.83,1.53,2.14,Benin
Africa,2010,1500000,1.83,1.53,2.14,Botswana
Africa,2010,1500000,1.83,1.53,2.14,Burkina Faso
Africa,2010,1500000,1.83,1.53,2.14,Burundi
Africa,2010,1500000,1.83,1.53,2.14,Cabo Verde
Africa,2010,1500000,1.83,1.53,2.14,Cameroon
Africa,2010,1500000,1.83,1.53,2.14,Central African Republic
Africa,2010,1500000,1.83,1.53,2.14,Chad
Africa,2010,1500000,1.83,1.53,2.14,Comoros
Africa,2010,1500000,1.83,1.53,2.14,Congo
Africa,2010,1500000,1.83,1.53,2.14,Cote d'Ivoire
Africa,2010,1500000,1.83,1.53,2.14,Democratic Republic of the Congo
Africa,2010,1500000,1.83,1.53,2.14,Equatorial Guinea
Africa,2010,1500000,1.83,1.53,2.14,Eritrea
Africa,2010,1500000,1.83,1.53,2.14,Eswatini
Africa,2010,1500000,1.83,1.53,2.14,Ethiopia
Africa,2010,1500000,1.83,1.53,2.14,Gabon
Africa,2010,1500000,1.83,1.53,2.14,Gambia
Africa,2010,1500000,1.83,1.53,2.14,Ghana
Africa,2010,1500000,1.83,1.53,2.14,Guinea
Africa,2010,1500000,1.83,1.53,2.14,Guinea-Bissau
Africa,2010,1500000,1.83,1.53,2.14,Kenya
Africa,2010,1500000,1.83,1.53,2.14,Lesotho
Africa,2010,1500000,1.83,1.53,2.14,Liberia
Africa,2010,1500000,1.83,1.53,2.14,Madagascar
Africa,2010,1500000,1.83,1.53,2.14,Malawi
Africa,2010,1500000,1.83,1.53,2.14,Mali
Africa,2010,1500000,1.83,1.53,2.14,Mauritania
Africa,2010,1500000,1.83,1.53,2.14,Mauritius
Africa,2010,1500000,1.83,1.53,2.14,Mozambique
Africa,2010,1500000,1.83,1.53,2.14,Namibia
Africa,2010,1500000,1.83,1.53,2.14,Niger
Africa,2010,1500000,1.83,1.53,2.14,Nigeria
Africa,2010,1500000,1.83,1.53,2.14,Rwanda
Africa,2010,1500000,1.83,1.53,2.14,Sao Tome and Principe
Africa,2010,1500000,1.83,1.53,2.14,Senegal
Africa,2010,1500000,1.83,1.53,2.14,Seychelles
Africa,2010,1500000,1.83,1.53,2.14,Sierra Leone
Africa,2010,1500000,1.83,1.53,2.14,South Africa
Africa,2010,1500000,1.83,1.53,2.14,South Sudan
Africa,2010,1500000,1.83,1.53,2.14,Sudan (Former)
Africa,2010,1500000,1.83,1.53,2.14,Togo
Africa,2010,1500000,1.83,1.53,2.14,Uganda
