WHO_region,Year,people having HIV,Countries
Africa,2017,24900000,Democratic Republic of the Congo
Africa,2017,24900000,Equatorial Guinea
Africa,2017,24900000,Eritrea
Africa,2017,24900000,Eswatini
Africa,2017,24900000,Ethiopia
Africa,2017,24900000,Gabon
Africa,2017,24900000,Gambia
Africa,2017,24900000,Ghana
Africa,2017,24900000,Guinea
Africa,2017,24900000,Guinea-Bissau
Africa,2017,24900000,Kenya
Africa,2017,24900000,Lesotho
Africa,2017,24900000,Liberia
Africa,2017,24900000,Madagascar
Africa,2017,24900000,Malawi
Africa,2017,24900000,Mali
Africa,2017,24900000,Mauritania
Africa,2017,24900000,Mauritius
Africa,2017,24900000,Mozambique
Africa,2017,24900000,Namibia
Africa,2017,24900000,Niger
Africa,2017,24900000,Nigeria
Africa,2017,24900000,Rwanda
Africa,2017,24900000,Sao Tome and Principe
Africa,2017,24900000,Senegal
Africa,2017,24900000,Seychelles
Africa,2017,24900000,Sierra Leone
Africa,2017,24900000,South Africa
Africa,2017,24900000,South Sudan
Africa,2017,24900000,Sudan (Former)
Africa,2017,24900000,Togo
Africa,2017,24900000,Uganda
Africa,2017,24900000,United Republic of Tanzania
Africa,2017,24900000,Zambia
Africa,2017,24900000,Zimbabwe
Africa,2016,24400000,Algeria
Africa,2016,24400000,Angola
Africa,2016,24400000,Benin
Africa,2016,24400000,Botswana
Africa,2016,24400000,Burkina Faso
Africa,2016,24400000,Burundi
Africa,2016,24400000,Cabo Verde
Africa,2016,24400000,Cameroon
Africa,2016,24400000,Central African Republic
Africa,2016,24400000,Chad
Africa,2016,24400000,Comoros
Africa,2016,24400000,Congo
Africa,2016,24400000,Cote d'Ivoire
Africa,2016,24400000,Democratic Republic of the Congo
Africa,2016,24400000,Equatorial Guinea
Africa,2016,24400000,Eritrea
Africa,2016,24400000,Eswatini
Africa,2016,24400000,Ethiopia
Africa,2016,24400000,Gabon
Africa,2016,24400000,Gambia
Africa,2016,24400000,Ghana
Africa,2016,24400000,Guinea
Africa,2016,24400000,Guinea-Bissau
Africa,2016,24400000,Kenya
Africa,2016,24400000,Lesotho
Africa,2016,24400000,Liberia
Africa,2016,24400000,Madagascar
Africa,2016,24400000,Malawi
Africa,2016,24400000,Mali
Africa,2016,24400000,Mauritania
Africa,2016,24400000,Mauritius
Africa,2016,24400000,Mozambique
Africa,2016,24400000,Namibia
Africa,2016,24400000,Niger
Africa,2016,24400000,Nigeria
Africa,2016,24400000,Rwanda
Africa,2016,24400000,Sao Tome and Principe
Africa,2016,24400000,Senegal
Africa,2016,24400000,Seychelles
Africa,2016,24400000,Sierra Leone
Africa,2016,24400000,South Africa
Africa,2016,24400000,South Sudan
Africa,2016,24400000,Sudan (Former)
Africa,2016,24400000,Togo
Africa,2016,24400000,Uganda
Africa,2016,24400000,United Republic of Tanzania
Africa,2016,24400000,Zambia
Africa,2016,24400000,Zimbabwe
Africa,2015,23900000,Algeria
Africa,2015,23900000,Angola
Africa,2015,23900000,Benin
Africa,2015,23900000,Botswana
Africa,2015,23900000,Burkina Faso
Africa,2015,23900000,Burundi
Africa,2015,23900000,Cabo Verde
Africa,2015,23900000,Cameroon
Africa,2015,23900000,Central African Republic
Africa,2015,23900000,Chad
Africa,2015,23900000,Comoros
Africa,2015,23900000,Congo
Africa,2015,23900000,Cote d'Ivoire
Africa,2015,23900000,Democratic Republic of the Congo
Africa,2015,23900000,Equatorial Guinea
Africa,2015,23900000,Eritrea
Africa,2015,23900000,Eswatini
Africa,2015,23900000,Ethiopia
Africa,2015,23900000,Gabon
Africa,2015,23900000,Gambia
Africa,2015,23900000,Ghana
Africa,2015,23900000,Guinea
Africa,2015,23900000,Guinea-Bissau
Africa,2015,23900000,Kenya
Africa,2015,23900000,Lesotho
Africa,2015,23900000,Liberia
Africa,2015,23900000,Madagascar
Africa,2015,23900000,Malawi
Africa,2015,23900000,Mali
Africa,2015,23900000,Mauritania
Africa,2015,23900000,Mauritius
Africa,2015,23900000,Mozambique
Africa,2015,23900000,Namibia
Africa,2015,23900000,Niger
Africa,2015,23900000,Nigeria
Africa,2015,23900000,Rwanda
Africa,2015,23900000,Sao Tome and Principe
Africa,2015,23900000,Senegal
Africa,2015,23900000,Seychelles
Africa,2015,23900000,Sierra Leone
Africa,2015,23900000,South Africa
Africa,2015,23900000,South Sudan
Africa,2015,23900000,Sudan (Former)
Africa,2015,23900000,Togo
Africa,2015,23900000,Uganda
Africa,2015,23900000,United Republic of Tanzania
Africa,2015,23900000,Zambia
Africa,2015,23900000,Zimbabwe
Africa,2014,23400000,Algeria
Africa,2014,23400000,Angola
Africa,2014,23400000,Benin
Africa,2014,23400000,Botswana
Africa,2014,23400000,Burkina Faso
Africa,2014,23400000,Burundi
Africa,2014,23400000,Cabo Verde
Africa,2014,23400000,Cameroon
Africa,2014,23400000,Central African Republic
Africa,2014,23400000,Chad
Africa,2014,23400000,Comoros
Africa,2014,23400000,Congo
Africa,2014,23400000,Cote d'Ivoire
Africa,2014,23400000,Democratic Republic of the Congo
Africa,2014,23400000,Equatorial Guinea
Africa,2014,23400000,Eritrea
Africa,2014,23400000,Eswatini
Africa,2014,23400000,Ethiopia
Africa,2014,23400000,Gabon
Africa,2014,23400000,Gambia
Africa,2014,23400000,Ghana
Africa,2014,23400000,Guinea
Africa,2014,23400000,Guinea-Bissau
Africa,2014,23400000,Kenya
Africa,2014,23400000,Lesotho
Africa,2014,23400000,Liberia
Africa,2014,23400000,Madagascar
Africa,2014,23400000,Malawi
Africa,2014,23400000,Mali
Africa,2014,23400000,Mauritania
Africa,2014,23400000,Mauritius
Africa,2014,23400000,Mozambique
Africa,2014,23400000,Namibia
Africa,2014,23400000,Niger
Africa,2014,23400000,Nigeria
Africa,2014,23400000,Rwanda
Africa,2014,23400000,Sao Tome and Principe
Africa,2014,23400000,Senegal
Africa,2014,23400000,Seychelles
Africa,2014,23400000,Sierra Leone
Africa,2014,23400000,South Africa
Africa,2014,23400000,South Sudan
Africa,2014,23400000,Sudan (Former)
Africa,2014,23400000,Togo
Africa,2014,23400000,Uganda
Africa,2014,23400000,United Republic of Tanzania
Africa,2014,23400000,Zambia
Africa,2014,23400000,Zimbabwe
Africa,2013,22900000,Algeria
Africa,2013,22900000,Angola
Africa,2013,22900000,Benin
Africa,2013,22900000,Botswana
Africa,2013,22900000,Burkina Faso
Africa,2013,22900000,Burundi
Africa,2013,22900000,Cabo Verde
Africa,2013,22900000,Cameroon
Africa,2013,22900000,Central African Republic
Africa,2013,22900000,Chad
Africa,2013,22900000,Comoros
Africa,2013,22900000,Congo
Africa,2013,22900000,Cote d'Ivoire
Africa,2013,22900000,Democratic Republic of the Congo
Africa,2013,22900000,Equatorial Guinea
Africa,2013,22900000,Eritrea
Africa,2013,22900000,Eswatini
Africa,2013,22900000,Ethiopia
Africa,2013,22900000,Gabon
Africa,2013,22900000,Gambia
Africa,2013,22900000,Ghana
Africa,2013,22900000,Guinea
Africa,2013,22900000,Guinea-Bissau
Africa,2013,22900000,Kenya
Africa,2013,22900000,Lesotho
Africa,2013,22900000,Liberia
Africa,2013,22900000,Madagascar
Africa,2013,22900000,Malawi
Africa,2013,22900000,Mali
Africa,2013,22900000,Mauritania
Africa,2013,22900000,Mauritius
Africa,2013,22900000,Mozambique
Africa,2013,22900000,Namibia
Africa,2013,22900000,Niger
Africa,2013,22900000,Nigeria
Africa,2013,22900000,Rwanda
Africa,2013,22900000,Sao Tome and Principe
Africa,2013,22900000,Senegal
Africa,2013,22900000,Seychelles
Africa,2013,22900000,Sierra Leone
Africa,2013,22900000,South Africa
Africa,2013,22900000,South Sudan
Africa,2013,22900000,Sudan (Former)
Africa,2013,22900000,Togo
Africa,2013,22900000,Uganda
Africa,2013,22900000,United Republic of Tanzania
Africa,2013,22900000,Zambia
Africa,2013,22900000,Zimbabwe
Africa,2012,22400000,Algeria
Africa,2012,22400000,Angola
Africa,2012,22400000,Benin
Africa,2012,22400000,Botswana
Africa,2012,22400000,Burkina Faso
Africa,2012,22400000,Burundi
Africa,2012,22400000,Cabo Verde
Africa,2012,22400000,Cameroon
Africa,2012,22400000,Central African Republic
Africa,2012,22400000,Chad
Africa,2012,22400000,Comoros
Africa,2012,22400000,Congo
Africa,2012,22400000,Cote d'Ivoire
Africa,2012,22400000,Democratic Republic of the Congo
Africa,2012,22400000,Equatorial Guinea
Africa,2012,22400000,Eritrea
Africa,2012,22400000,Eswatini
Africa,2012,22400000,Ethiopia
Africa,2012,22400000,Gabon
Africa,2012,22400000,Gambia
Africa,2012,22400000,Ghana
Africa,2012,22400000,Guinea
Africa,2012,22400000,Guinea-Bissau
Africa,2012,22400000,Kenya
Africa,2012,22400000,Lesotho
Africa,2012,22400000,Liberia
Africa,2012,22400000,Madagascar
Africa,2012,22400000,Malawi
Africa,2012,22400000,Mali
Africa,2012,22400000,Mauritania
Africa,2012,22400000,Mauritius
Africa,2012,22400000,Mozambique
Africa,2012,22400000,Namibia
Africa,2012,22400000,Niger
Africa,2012,22400000,Nigeria
Africa,2012,22400000,Rwanda
Africa,2012,22400000,Sao Tome and Principe
Africa,2012,22400000,Senegal
Africa,2012,22400000,Seychelles
Africa,2012,22400000,Sierra Leone
Africa,2012,22400000,South Africa
Africa,2012,22400000,South Sudan
Africa,2012,22400000,Sudan (Former)
Africa,2012,22400000,Togo
Africa,2012,22400000,Uganda
Africa,2012,22400000,United Republic of Tanzania
Africa,2012,22400000,Zambia
Africa,2012,22400000,Zimbabwe
Africa,2011,21800000,Algeria
Africa,2011,21800000,Angola
Africa,2011,21800000,Benin
Africa,2011,21800000,Botswana
Africa,2011,21800000,Burkina Faso
Africa,2011,21800000,Burundi
Africa,2011,21800000,Cabo Verde
Africa,2011,21800000,Cameroon
Africa,2011,21800000,Central African Republic
Africa,2011,21800000,Chad
Africa,2011,21800000,Comoros
Africa,2011,21800000,Congo
Africa,2011,21800000,Cote d'Ivoire
Africa,2011,21800000,Democratic Republic of the Congo
Africa,2011,21800000,Equatorial Guinea
Africa,2011,21800000,Eritrea
Africa,2011,21800000,Eswatini
Africa,2011,21800000,Ethiopia
Africa,2011,21800000,Gabon
Africa,2011,21800000,Gambia
Africa,2011,21800000,Ghana
Africa,2011,21800000,Guinea
Africa,2011,21800000,Guinea-Bissau
Africa,2011,21800000,Kenya
Africa,2011,21800000,Lesotho
Africa,2011,21800000,Liberia
Africa,2011,21800000,Madagascar
Africa,2011,21800000,Malawi
Africa,2011,21800000,Mali
Africa,2011,21800000,Mauritania
Africa,2011,21800000,Mauritius
Africa,2011,21800000,Mozambique
Africa,2011,21800000,Namibia
Africa,2011,21800000,Niger
Africa,2011,21800000,Nigeria
Africa,2011,21800000,Rwanda
Africa,2011,21800000,Sao Tome and Principe
Africa,2011,21800000,Senegal
Africa,2011,21800000,Seychelles
Africa,2011,21800000,Sierra Leone
Africa,2011,21800000,South Africa
Africa,2011,21800000,South Sudan
Africa,2011,21800000,Sudan (Former)
Africa,2011,21800000,Togo
Africa,2011,21800000,Uganda
Africa,2011,21800000,United Republic of Tanzania
Africa,2011,21800000,Zambia
Africa,2011,21800000,Zimbabwe
Africa,2010,21300000,Algeria
Africa,2010,21300000,Angola
Africa,2010,21300000,Benin
Africa,2010,21300000,Botswana
Africa,2010,21300000,Burkina Faso
Africa,2010,21300000,Burundi
Africa,2010,21300000,Cabo Verde
Africa,2010,21300000,Cameroon
Africa,2010,21300000,Central African Republic
Africa,2010,21300000,Chad
Africa,2010,21300000,Comoros
Africa,2010,21300000,Congo
Africa,2010,21300000,Cote d'Ivoire
Africa,2010,21300000,Democratic Republic of the Congo
Africa,2010,21300000,Equatorial Guinea
Africa,2010,21300000,Eritrea
Africa,2010,21300000,Eswatini
Africa,2010,21300000,Ethiopia
Africa,2010,21300000,Gabon
Africa,2010,21300000,Gambia
Africa,2010,21300000,Ghana
Africa,2010,21300000,Guinea
Africa,2010,21300000,Guinea-Bissau
Africa,2010,21300000,Kenya
Africa,2010,21300000,Lesotho
Africa,2010,21300000,Liberia
Africa,2010,21300000,Madagascar
Africa,2010,21300000,Malawi
Africa,2010,21300000,Mali
Africa,2010,21300000,Mauritania
Africa,2010,21300000,Mauritius
Africa,2010,21300000,Mozambique
Africa,2010,21300000,Namibia
Africa,2010,21300000,Niger
Africa,2010,21300000,Nigeria
Africa,2010,21300000,Rwanda
Africa,2010,21300000,Sao Tome and Principe
Africa,2010,21300000,Senegal
Africa,2010,21300000,Seychelles
Africa,2010,21300000,Sierra Leone
Africa,2010,21300000,South Africa
Africa,2010,21300000,South Sudan
Africa,2010,21300000,Sudan (Former)
Africa,2010,21300000,Togo
Africa,2010,21300000,Uganda
Africa,2010,21300000,United Republic of Tanzania
Africa,2010,21300000,Zambia
Africa,2010,21300000,Zimbabwe
Africa,2009,20700000,Algeria
Africa,2009,20700000,Angola
Africa,2009,20700000,Benin
Africa,2009,20700000,Botswana
Africa,2009,20700000,Burkina Faso
Africa,2009,20700000,Burundi
Africa,2009,20700000,Cabo Verde
Africa,2009,20700000,Cameroon
Africa,2009,20700000,Central African Republic
Africa,2009,20700000,Chad
Africa,2009,20700000,Comoros
Africa,2009,20700000,Congo
Africa,2009,20700000,Cote d'Ivoire
Africa,2009,20700000,Democratic Republic of the Congo
Africa,2009,20700000,Equatorial Guinea
Africa,2009,20700000,Eritrea
Africa,2009,20700000,Eswatini
Africa,2009,20700000,Ethiopia
Africa,2009,20700000,Gabon
Africa,2009,20700000,Gambia
Africa,2009,20700000,Ghana
Africa,2009,20700000,Guinea
Africa,2009,20700000,Guinea-Bissau
Africa,2009,20700000,Kenya
Africa,2009,20700000,Lesotho
Africa,2009,20700000,Liberia
Africa,2009,20700000,Madagascar
Africa,2009,20700000,Malawi
Africa,2009,20700000,Mali
Africa,2009,20700000,Mauritania
Africa,2009,20700000,Mauritius
Africa,2009,20700000,Mozambique
Africa,2009,20700000,Namibia
Africa,2009,20700000,Niger
Africa,2009,20700000,Nigeria
Africa,2009,20700000,Rwanda
Africa,2009,20700000,Sao Tome and Principe
Africa,2009,20700000,Senegal
Africa,2009,20700000,Seychelles
Africa,2009,20700000,Sierra Leone
Africa,2009,20700000,South Africa
Africa,2009,20700000,South Sudan
Africa,2009,20700000,Sudan (Former)
Africa,2009,20700000,Togo
Africa,2009,20700000,Uganda
Africa,2009,20700000,United Republic of Tanzania
Africa,2009,20700000,Zambia
Africa,2009,20700000,Zimbabwe
Africa,2008,20200000,Algeria
Africa,2008,20200000,Angola
Africa,2008,20200000,Benin
Africa,2008,20200000,Botswana
Africa,2008,20200000,Burkina Faso
Africa,2008,20200000,Burundi
Africa,2008,20200000,Cabo Verde
Africa,2008,20200000,Cameroon
Africa,2008,20200000,Central African Republic
Africa,2008,20200000,Chad
Africa,2008,20200000,Comoros
Africa,2008,20200000,Congo
Africa,2008,20200000,Cote d'Ivoire
Africa,2008,20200000,Democratic Republic of the Congo
Africa,2008,20200000,Equatorial Guinea
Africa,2008,20200000,Eritrea
Africa,2008,20200000,Eswatini
Africa,2008,20200000,Ethiopia
Africa,2008,20200000,Gabon
Africa,2008,20200000,Gambia
Africa,2008,20200000,Ghana
Africa,2008,20200000,Guinea
Africa,2008,20200000,Guinea-Bissau
Africa,2008,20200000,Kenya
Africa,2008,20200000,Lesotho
Africa,2008,20200000,Liberia
Africa,2008,20200000,Madagascar
Africa,2008,20200000,Malawi
Africa,2008,20200000,Mali
Africa,2008,20200000,Mauritania
Africa,2008,20200000,Mauritius
Africa,2008,20200000,Mozambique
Africa,2008,20200000,Namibia
Africa,2008,20200000,Niger
Africa,2008,20200000,Nigeria
Africa,2008,20200000,Rwanda
Africa,2008,20200000,Sao Tome and Principe
Africa,2008,20200000,Senegal
Africa,2008,20200000,Seychelles
Africa,2008,20200000,Sierra Leone
Africa,2008,20200000,South Africa
Africa,2008,20200000,South Sudan
Africa,2008,20200000,Sudan (Former)
Africa,2008,20200000,Togo
Africa,2008,20200000,Uganda
Africa,2008,20200000,United Republic of Tanzania
Africa,2008,20200000,Zambia
Africa,2008,20200000,Zimbabwe
Africa,2007,19700000,Algeria
Africa,2007,19700000,Angola
Africa,2007,19700000,Benin
Africa,2007,19700000,Botswana
Africa,2007,19700000,Burkina Faso
Africa,2007,19700000,Burundi
Africa,2007,19700000,Cabo Verde
Africa,2007,19700000,Cameroon
Africa,2007,19700000,Central African Republic
Africa,2007,19700000,Chad
Africa,2007,19700000,Comoros
Africa,2007,19700000,Congo
Africa,2007,19700000,Cote d'Ivoire
Africa,2007,19700000,Democratic Republic of the Congo
Africa,2007,19700000,Equatorial Guinea
Africa,2007,19700000,Eritrea
Africa,2007,19700000,Eswatini
Africa,2007,19700000,Ethiopia
Africa,2007,19700000,Gabon
Africa,2007,19700000,Gambia
Africa,2007,19700000,Ghana
Africa,2007,19700000,Guinea
Africa,2007,19700000,Guinea-Bissau
Africa,2007,19700000,Kenya
Africa,2007,19700000,Lesotho
Africa,2007,19700000,Liberia
Africa,2007,19700000,Madagascar
Africa,2007,19700000,Malawi
Africa,2007,19700000,Mali
Africa,2007,19700000,Mauritania
Africa,2007,19700000,Mauritius
Africa,2007,19700000,Mozambique
Africa,2007,19700000,Namibia
Africa,2007,19700000,Niger
Africa,2007,19700000,Nigeria
Africa,2007,19700000,Rwanda
Africa,2007,19700000,Sao Tome and Principe
Africa,2007,19700000,Senegal
Africa,2007,19700000,Seychelles
Africa,2007,19700000,Sierra Leone
Africa,2007,19700000,South Africa
Africa,2007,19700000,South Sudan
Africa,2007,19700000,Sudan (Former)
Africa,2007,19700000,Togo
Africa,2007,19700000,Uganda
Africa,2007,19700000,United Republic of Tanzania
Africa,2007,19700000,Zambia
Africa,2007,19700000,Zimbabwe
Africa,2006,19300000,Algeria
Africa,2006,19300000,Angola
Africa,2006,19300000,Benin
Africa,2006,19300000,Botswana
Africa,2006,19300000,Burkina Faso
Africa,2006,19300000,Burundi
Africa,2006,19300000,Cabo Verde
Africa,2006,19300000,Cameroon
Africa,2006,19300000,Central African Republic
Africa,2006,19300000,Chad
Africa,2006,19300000,Comoros
Africa,2006,19300000,Congo
Africa,2006,19300000,Cote d'Ivoire
Africa,2006,19300000,Democratic Republic of the Congo
Africa,2006,19300000,Equatorial Guinea
Africa,2006,19300000,Eritrea
Africa,2006,19300000,Eswatini
Africa,2006,19300000,Ethiopia
Africa,2006,19300000,Gabon
Africa,2006,19300000,Gambia
Africa,2006,19300000,Ghana
Africa,2006,19300000,Guinea
Africa,2006,19300000,Guinea-Bissau
Africa,2006,19300000,Kenya
Africa,2006,19300000,Lesotho
Africa,2006,19300000,Liberia
Africa,2006,19300000,Madagascar
Africa,2006,19300000,Malawi
Africa,2006,19300000,Mali
Africa,2006,19300000,Mauritania
Africa,2006,19300000,Mauritius
Africa,2006,19300000,Mozambique
Africa,2006,19300000,Namibia
Africa,2006,19300000,Niger
Africa,2006,19300000,Nigeria
Africa,2006,19300000,Rwanda
Africa,2006,19300000,Sao Tome and Principe
Africa,2006,19300000,Senegal
Africa,2006,19300000,Seychelles
Africa,2006,19300000,Sierra Leone
Africa,2006,19300000,South Africa
Africa,2006,19300000,South Sudan
Africa,2006,19300000,Sudan (Former)
Africa,2006,19300000,Togo
Africa,2006,19300000,Uganda
Africa,2006,19300000,United Republic of Tanzania
Africa,2006,19300000,Zambia
Africa,2006,19300000,Zimbabwe
Africa,2005,19000000,Algeria
Africa,2005,19000000,Angola
Africa,2005,19000000,Benin
Africa,2005,19000000,Botswana
Africa,2005,19000000,Burkina Faso
Africa,2005,19000000,Burundi
Africa,2005,19000000,Cabo Verde
Africa,2005,19000000,Cameroon
Africa,2005,19000000,Central African Republic
Africa,2005,19000000,Chad
Africa,2005,19000000,Comoros
Africa,2005,19000000,Congo
Africa,2005,19000000,Cote d'Ivoire
Africa,2005,19000000,Democratic Republic of the Congo
Africa,2005,19000000,Equatorial Guinea
Africa,2005,19000000,Eritrea
Africa,2005,19000000,Eswatini
Africa,2005,19000000,Ethiopia
Africa,2005,19000000,Gabon
Africa,2005,19000000,Gambia
Africa,2005,19000000,Ghana
Africa,2005,19000000,Guinea
Africa,2005,19000000,Guinea-Bissau
Africa,2005,19000000,Kenya
Africa,2005,19000000,Lesotho
Africa,2005,19000000,Liberia
Africa,2005,19000000,Madagascar
Africa,2005,19000000,Malawi
Africa,2005,19000000,Mali
Africa,2005,19000000,Mauritania
Africa,2005,19000000,Mauritius
Africa,2005,19000000,Mozambique
Africa,2005,19000000,Namibia
Africa,2005,19000000,Niger
Africa,2005,19000000,Nigeria
Africa,2005,19000000,Rwanda
Africa,2005,19000000,Sao Tome and Principe
Africa,2005,19000000,Senegal
Africa,2005,19000000,Seychelles
Africa,2005,19000000,Sierra Leone
Africa,2005,19000000,South Africa
Africa,2005,19000000,South Sudan
Africa,2005,19000000,Sudan (Former)
Africa,2005,19000000,Togo
Africa,2005,19000000,Uganda
Africa,2005,19000000,United Republic of Tanzania
Africa,2005,19000000,Zambia
Africa,2005,19000000,Zimbabwe
Africa,2004,18700000,Algeria
Africa,2004,18700000,Angola
Africa,2004,18700000,Benin
Africa,2004,18700000,Botswana
Africa,2004,18700000,Burkina Faso
Africa,2004,18700000,Burundi
Africa,2004,18700000,Cabo Verde
Africa,2004,18700000,Cameroon
Africa,2004,18700000,Central African Republic
Africa,2004,18700000,Chad
Africa,2004,18700000,Comoros
Africa,2004,18700000,Congo
Africa,2004,18700000,Cote d'Ivoire
Africa,2004,18700000,Democratic Republic of the Congo
Africa,2004,18700000,Equatorial Guinea
Africa,2004,18700000,Eritrea
Africa,2004,18700000,Eswatini
Africa,2004,18700000,Ethiopia
Africa,2004,18700000,Gabon
Africa,2004,18700000,Gambia
Africa,2004,18700000,Ghana
Africa,2004,18700000,Guinea
Africa,2004,18700000,Guinea-Bissau
Africa,2004,18700000,Kenya
Africa,2004,18700000,Lesotho
Africa,2004,18700000,Liberia
Africa,2004,18700000,Madagascar
Africa,2004,18700000,Malawi
Africa,2004,18700000,Mali
Africa,2004,18700000,Mauritania
Africa,2004,18700000,Mauritius
Africa,2004,18700000,Mozambique
Africa,2004,18700000,Namibia
Africa,2004,18700000,Niger
Africa,2004,18700000,Nigeria
Africa,2004,18700000,Rwanda
Africa,2004,18700000,Sao Tome and Principe
Africa,2004,18700000,Senegal
Africa,2004,18700000,Seychelles
Africa,2004,18700000,Sierra Leone
Africa,2004,18700000,South Africa
Africa,2004,18700000,South Sudan
Africa,2004,18700000,Sudan (Former)
Africa,2004,18700000,Togo
Africa,2004,18700000,Uganda
Africa,2004,18700000,United Republic of Tanzania
Africa,2004,18700000,Zambia
Africa,2004,18700000,Zimbabwe
Africa,2003,18400000,Algeria
Africa,2003,18400000,Angola
Africa,2003,18400000,Benin
Africa,2003,18400000,Botswana
Africa,2003,18400000,Burkina Faso
Africa,2003,18400000,Burundi
Africa,2003,18400000,Cabo Verde
Africa,2003,18400000,Cameroon
Africa,2003,18400000,Central African Republic
Africa,2003,18400000,Chad
Africa,2003,18400000,Comoros
Africa,2003,18400000,Congo
Africa,2003,18400000,Cote d'Ivoire
Africa,2003,18400000,Democratic Republic of the Congo
Africa,2003,18400000,Equatorial Guinea
Africa,2003,18400000,Eritrea
Africa,2003,18400000,Eswatini
Africa,2003,18400000,Ethiopia
Africa,2003,18400000,Gabon
Africa,2003,18400000,Gambia
Africa,2003,18400000,Ghana
Africa,2003,18400000,Guinea
Africa,2003,18400000,Guinea-Bissau
Africa,2003,18400000,Kenya
Africa,2003,18400000,Lesotho
Africa,2003,18400000,Liberia
Africa,2003,18400000,Madagascar
Africa,2003,18400000,Malawi
Africa,2003,18400000,Mali
Africa,2003,18400000,Mauritania
Africa,2003,18400000,Mauritius
Africa,2003,18400000,Mozambique
Africa,2003,18400000,Namibia
Africa,2003,18400000,Niger
Africa,2003,18400000,Nigeria
Africa,2003,18400000,Rwanda
Africa,2003,18400000,Sao Tome and Principe
Africa,2003,18400000,Senegal
Africa,2003,18400000,Seychelles
Africa,2003,18400000,Sierra Leone
